"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"GI-168 The GST/HST Implications of the Construction of Secondary Housing Units (Laneway Housing)","GI-168 The GST/HST Implications of the Construction of Secondary Housing Units (Laneway Housing)","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-168","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-168.html","","2017-06-29 18:20:21","2017-05-15 00:00:00","2025-01-15 12:07:07","2014-06-19 01:00:00","2025-01-15 12:12:05","This info sheet explains: the GST/HST obligations and entitlements of individuals who construct, or engage another person to construct, a secondary housing unit (referred to as a laneway house) on the individual's land; and the rebates that may be available where an individual purchases a property from a builder where the property includes a principal housing unit and a laneway house.","individual, general public, business, fact sheet, secondary housing unit, GST/HST, construction industry, housing, refunds, builders, new housing rebates, residential rental property, fair market value, registrants, non-registrants, RC4052, RC4033, GST189, 19-3-6, RC4028, RC4231, RC4405, B-103","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-168.html","false","false"
"The GST/HST Implications of the Construction of Secondary Housing Units (Laneway Housing)","The GST/HST Implications of the Construction of Secondary Housing Units (Laneway Housing)","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-168/gst-hst-implications-construction-secondary-housing-units-laneway-housing","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-168/incidences-tps-tvh-construction-habitations-secondaires-habitations-ruelle.html","","2017-06-29 18:20:21","2014-06-19 00:00:00","2022-10-29 08:58:55","2014-06-19 00:00:00","2022-10-31 08:04:38","The GST/HST Implications of the Construction of Secondary Housing Units (Laneway Housing)","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-168/gst-hst-implications-construction-secondary-housing-units-laneway-housing.html","false","false"
"GI-169 Point-of-Sale Rebate on Heating Oil","GI-169 Point-of-Sale Rebate on Heating Oil","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-169","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-169.html","","2017-06-29 18:20:21","2017-05-15 00:00:00","2025-01-15 12:07:11","2014-08-19 01:00:00","2025-01-15 12:12:08","This info sheet explains the point-of-sale rebate (rebate) available for the provincial part of the harmonized sales tax (HST) payable on qualifying heating oil. The participating province of Prince Edward Island provides a rebate equal to the 9% provincial part of the HST payable on qualifying heating oil sold, imported, or brought into the province.","business, general public, individual, fact sheet, Prince Edward Island, heating oil, stove oil, furnace oil, kerosene, paraffin, HST, point-of-sale Rebate, consumer, GST/HST Info Sheets, Harmonized Sales Tax, wholesalers, retailers, fuels, Excise Tax Act, 1-4, 13-4, GI-060, GI-062, GI-063, GI-064, GI-065, GI-169, GST189, RC4022","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-169.html","false","false"
"Point-of-Sale Rebate on Heating Oil","Point-of-Sale Rebate on Heating Oil","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-169/point-sale-rebate-on-heating-oil","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-169/remboursement-point-vente-huile-chauffage.html","","2017-06-29 18:20:21","2014-08-19 00:00:00","2018-05-29 10:54:00","2014-08-19 00:00:00","2018-05-29 10:54:12","Point-of-Sale Rebate on Heating Oil","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-169/point-sale-rebate-on-heating-oil.html","false","false"
"GI-170 Charter Flights Supplied to Third-Party Charterers","GI-170 Charter Flights Supplied to Third-Party Charterers","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-170","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-170.html","","2017-06-29 18:20:22","2017-05-15 00:00:00","2025-01-15 12:07:16","2015-05-21 01:00:00","2025-01-15 12:12:12","GI-170 - Charter Flights Supplied to Third-Party Charterers","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-170.html","false","false"
"Charter Flights Supplied to Third-Party Charterers","Charter Flights Supplied to Third-Party Charterers","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-170/charter-flights-supplied-third-party-charterers","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-170/vols-affretement-fournis-a-tiers-affreteurs.html","","2017-06-29 18:20:22","2015-05-21 00:00:00","2018-04-17 13:37:29","2015-05-21 00:00:00","2018-04-17 13:38:24","Charter Flights Supplied to Third-Party Charterers","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-170/charter-flights-supplied-third-party-charterers.html","false","false"
"GI-171 Phasing out of Recaptured Input Tax Credits in Ontario","GI-171 Phasing out of Recaptured Input Tax Credits in Ontario","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-171","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-171.html","","2017-06-29 18:20:22","2017-05-15 00:00:00","2025-01-15 12:07:19","2015-06-03 01:00:00","2025-01-15 12:12:16","This info sheet explains the phasing out of the requirement for certain large businesses to recapture specified provincial input tax credits (RITCs) in Ontario, starting July 1, 2015. A harmonized sales tax (HST) came into effect in Ontario on July 1, 2010. The HST rate in Ontario is 13%, of which 5% is the federal part and 8% is the provincial part. Under the HST, Ontario has temporarily restricted input tax credits (ITCs) for the provincial part of the HST in respect of the acquisition, importation, or bringing into Ontario of a specified property or service.","business, general public, individual, fact sheet, Ontario, HST, GST/HST Info Sheets, Harmonized Sales Tax, ITC, RITC, large business, motor vehicle, meals and entertainment, electricity, gas, steam, fuel, telecommunication services, food, beverages, entertainment, recaptured input tax credit, provincial input tax credit, Excise Tax Act, RC4050, SOR-2010-151, B-103, B-104, RC4022, RC4531, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-171.html","false","false"
"Phasing out of Recaptured Input Tax Credits in Ontario","Phasing out of Recaptured Input Tax Credits in Ontario","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-171/gi-171-phasing-recaptured-input-tax-credits-ontario","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-171/gi-171-elimination-graduelle-recuperation-credits-taxe-intrants-ontario.html","","2017-06-29 18:20:22","2015-06-03 00:00:00","2018-05-29 10:54:00","2015-06-03 00:00:00","2018-05-29 10:54:12","GI-171 - Phasing out of Recaptured Input Tax Credits in Ontario","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-171/gi-171-phasing-recaptured-input-tax-credits-ontario.html","false","false"
"GI-172 Public Service Bodies' Rebate for Charities Resident Only in British Columbia","GI-172 Public Service Bodies' Rebate for Charities Resident Only in British Columbia","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-172","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-172.html","","2017-06-29 18:20:23","2017-05-15 00:00:00","2025-01-15 12:07:22","2016-04-01 01:00:00","2025-01-15 12:12:20","This info sheet will help you calculate your public service bodies' rebate (PSB rebate) if you are a charity that is: resident in British Columbia; not resident in any other province; and not a selected public service body (selected PSB).","charities, fact sheet, Public service bodies' rebate, HST, British Columbia, Participating province, eligible purchases and expenses, public service bodies, Harmonized Sales Tax, GST, tax refunds, input tax credits, allowable expenses,1-4, B-103, RC4034, RC7066 SCH, GST66, GST189, GST284, GST495, GI-121, GI-172, GI-178","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-172.html","false","false"
"Public Service Bodies? Rebate for Charities Resident Only in British Columbia","Public Service Bodies? Rebate for Charities Resident Only in British Columbia","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-172/public-service-bodies-rebate-charities-resident-only-british-columbia","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-172/remboursement-organismes-services-publics-organismes-bienfaisance-residant-seulement-colombie-britannique.html","","2017-06-29 18:20:23","2016-04-01 00:00:00","2018-05-29 09:44:04","2016-04-01 00:00:00","2018-05-29 09:44:10","Public Service Bodies? Rebate for Charities Resident Only in British Columbia","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-172/public-service-bodies-rebate-charities-resident-only-british-columbia.html","false","false"
"GI-173 Public Service Bodies' Rebate for Charities Resident Only in New Brunswick","GI-173 Public Service Bodies' Rebate for Charities Resident Only in New Brunswick","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-173","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-173.html","","2017-06-29 18:20:23","2017-05-15 00:00:00","2025-01-15 12:07:26","2020-07-29 01:00:00","2025-01-15 12:12:24","This info sheet will help you calculate your public service bodies' rebate (PSB rebate) if you are a charity that is: resident in New Brunswick; not resident in any other province; and not a selected public service body (selected PSB).","charities, general public, fact sheet, HST, New Brunswick, PSB rebate, non-creditable GST charged, GST/HST Info Sheets, public service bodies, Harmonized Sales Tax, participating provinces, tax refunds, input tax credits, allowable expenses, 1-4, 13-5, B-103, GI-121, GST66, GST189, GST495, RC4033, RC4034, RC7066 SCH","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-173.html","false","false"
"Public Service Bodies? Rebate for Charities Resident Only in New Brunswick","Public Service Bodies? Rebate for Charities Resident Only in New Brunswick","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-173/public-service-bodies-rebate-charities-resident-only-new-brunswick","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-173/remboursement-organismes-services-publics-organismes-bienfaisance-residant-seulement-nouveau-brunswick.html","","2017-06-29 18:20:23","2016-04-01 00:00:00","2020-07-29 12:32:52","2020-07-29 12:30:00","2020-07-29 12:40:39","Public Service Bodies? Rebate for Charities Resident Only in New Brunswick","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-173/public-service-bodies-rebate-charities-resident-only-new-brunswick.html","false","false"
